"id","Raison sociale","Acronyme","Catégorie","URL registre Assemblée","Statut légal","Site internet","Objectif et mission","Domaines d'activité et centres d'intérêt","Dirigeant / personne juridiquement responsable","Personnes bénéficiaires de la carte de représentant","Adresse et téléphone","Nombre de personnes participant aux activités qui relèvent du champ d'application du registre des représentants","Principales initiatives liées à l'Assemblée nationale couvertes l'année précédente","Adhésion à un code de conduite, une charte éthique ou une charte sur le lobbying","Appartenance à un(e) ou plusieurs réseau(x) / association(s) / fédération(s) / confédération(s)","Année ou période du dernier exercice comptable","Budget global","Dont financement public","Autres sources - Dons","Autres sources - Cotisations des membres","Autres sources - Autres","Autres sources - Commercialisation de produits, services","Chiffre d'affaire de l'entreprise ou du groupe","Répartition du chiffre d'affaire pour chaque domaine d'activité","Chiffre d'affaire lié aux activités directes de représentation d'intérêts effectués pour le compte de client auprès du Parlement","Coûts liés aux activités directes de représentation d'intérêts auprès du Parlement","Budget lié aux activités directes de représentation d'intérêts auprès du Parlement","Information financière complémentaire","Nom des clients","Nombre de personnes employées par l'organisme","Nombre de salariés dans l'entreprise ou dans le groupe - En France","Nombre de salariés dans l'entreprise ou dans le groupe - A l'étranger","Les adhérents - Nature juridique des adhérents","Les adhérents - Nombre total d'adhérents ""personnes physiques""","Les adhérents - Nombre total d'adhérents ""personnes morales""","Les adhérents - Noms des personnes morales membres de l'organisme","Autres sources","Noms des clients","Cotisations des membres","Les adhérents","Nature juridique des adhérents","Noms des personnes morales membres de l'organisme","Dons","Autres","Nombre total d'adhérents ""personnes physiques""","Commercialisation de produits, services","Nombre total d'adhérents ""personnes morales""","En France","A l'étranger","Nombre de salariés dans l'entreprise ou dans le groupe"
316109,"Kronenbourg SAS",,"Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316109","SAS","http://www.kronenbourg.com","Kronenbourg, créée en 1664, est le premier brasseur français. Activité brassicole : production et commercialisation de bières",,"Monsieur Marc VERMEULEN (PDG)","Monsieur Agnès d'Anthonay - Monsieur Erick Roux de Bézieux",388274488,"4 - 4","Informations régulière des parlementaires sur les activités de l'entreprise et de la Fondation Kronenbourg au niveau national et dans les territoires.","Nous nous conformerons aux exigences de la loi Sapin 2","Brasseurs de France Medef ANIA Avec Modération IREB",2015,"Supérieur à 10 000 000 Euros",,,,,,"Supérieur à 10 000 000 Euros",,,"Entre 50 000 et 100 000 Euros","Entre 50 000 et 100 000 Euros",,,4,,,,,,,,,,,,,,,,,,1200,"",""
316111,"BLOOM Association",,"Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316111","Association loi 1901","http://www.bloomassociation.org/","BLOOM est une association de loi 1901 à but non lucratif fondée en 2005 par Claire Nouvian. BLOOM est entièrement dévouée aux océans et à ceux qui en vivent. Sa mission est d’œuvrer pour le bien commun en mettant en œuvre un pacte durable entre l’homme et la mer. Ses objectifs sont de protéger l’océan et les espèces marines tout en maximisant les emplois durables dans la pêche et l’aquaculture. Ses priorités sont de mettre fin aux méthodes de pêche destructrices et à l’expansion de la pression de pêche dans le monde, de protéger le milieu marin et d’en préserver sa résilience tout en cherchant à favoriser la pêche artisanale utilisant des méthodes douces pour l’environnement et fortement génératrices d’emplois. Pour atteindre nos objectifs, l’équipe de BLOOM déploie des actions de sensibilisation, d’éducation et de médiation scientifique ainsi qu’un programme de recherche scientifique stratégique et indépendant. Nous sommes également engagés sur le terrain législatif avec des actions de plaidoyer citoyen, une participation à des consultations publiques et des processus institutionnels. Nos actions s’adressent au grand public ainsi qu’aux décideurs politiques et aux acteurs économiques",,"Madame Claire Nouvian (Fondatrice et Présidente de l'association)","Monsieur Frédéric Le Manach - Madame Claire Nouvian",981463370,"2 - 2","Propositions d'amendements dans le cadre de la loi Biodiversité et Économie Bleue sur la Plateforme Parlement","Claire Nouvian, Présidente de l'association BLOOM, est également enregistrée au Registre de transparence du Parlement européen.","BLOOM est membre de la Deep Sea Conservation Coalition (DSCC), une coalition réunissant plus de 70 organisations dans le monde avec l’objectif de protéger les coraux d’eau froide et les écosystèmes vulnérables des grands fonds. En collaboration avec la communauté scientifique, la DSCC appelle les États à honorer les engagements qu’ils ont pris à l’Assemblée générale des Nations Unies pour protéger les espèces et les écosystèmes d’eau profonde des effets néfastes de la pêche. BLOOM est également membre de la coalition Climat21.",2015,"417 717 euros",,,,,,,,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,"",,,,,,,"",,,"","Personnes physiques , Personnes morales,","Association Conscience Dauphins SARL Secondaire Big Game Fishing Club France","307 966 euros","29 038 € Mécénat de compétences",193,,3,,,
316112,"Union Nationale des Industries Françaises de l'Ameublement","UNIFA","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316112","Organisation professionnelle","http://ameublement.com","L’UNIFA est l’organisation représentative de l’industrie de l’ameublement en France. Elle représente les intérêts des industriels sur le plan social et formation. Elle engage la profession avec les partenaires sociaux sur les sujets de formation et de convention collective de l’ameublement. C’est elle qui collecte la taxe d’apprentissage et qui développe, avec ses centres de formation, les contrats de qualification professionnelle. L’UNIFA adhère à plusieurs instances nationales : le MEDEF, le GFI (Groupe des Fédérations Industrielles), le CLIMO (Comité de Liaison des Industries de Main d’Œuvre) et FBIE (France Bois Industries Entreprises). L’UNIFA adhère à trois fédérations européennes : L’EFIC (European Furniture Industries Confederation), la FEMB (Fédération Européenne du Mobilier de Bureau) et l’EBIA (European Bedding Industries’ Association). Cette représentation est incontournable, car de plus en plus de décisions prises au sein de l’Union Européenne, impactent au quotidien l’activité des adhérents de l’UNIFA. Par ailleurs, les échanges et prises de position communes avec les autres syndicats de ces fédérations, enrichissent l’approche des problématiques nationales. Placé au centre de ses missions, la défense des adhérents est un défi quotidien pour l’UNIFA, Le lobbying qui est un outil, s’appuie à la fois sur le réseau de l’UNIFA au niveau national et européen mais aussi sur les compétences de ses experts internes. Le rôle des adhérents est tout aussi important, car ce sont eux qui fournissent les éléments techniques permettant la préparation d’argumentaires destinés aux pouvoirs publics. Ils partagent également leur réseau économique et politique et relaient les messages de notre organisation auprès de leurs élus.",,"Madame Cathy Dufour (Déléguée Générale)","Monsieur Etienne Bodin - Madame Cathy Dufour - Monsieur Dominique Weber",144681800,"1 - 1","Plusieurs rendez-vous avec des députés en circonscription ou à l'Assemblée pour les informer sur notre profession et les sensibiliser à nos problématiques.",,"L’UNIFA adhère à plusieurs instances nationales : le MEDEF, le GFI (Groupe des Fédérations Industrielles), le CLIMO (Comité de Liaison des Industries de Main d’Œuvre) et FBIE (France Bois Industries Entreprises). C’est d’ailleurs l’UNIFA qui assure actuellement le secrétariat du CLIMO. L’UNIFA fait entendre sa voix dans les différentes commissions dans lesquelles elle siège aux côtés d’autres industries, sur les sujets de compétitivité, de compétences, de politique sociale, environnementale, de l’innovation et de l’international. L’UNIFA adhère à trois fédérations européennes : L’EFIC (European Furniture Industries Confederation), la FEMB (Fédération Européenne du Mobilier de Bureau) et l’EBIA (European Bedding Industries’ Association). Cette représentation est incontournable, car de plus en plus de décisions prises au sein de l’Union Européenne, impactent au quotidien l’activité des adhérents de l’UNIFA.",2015,1200000,,,,,,,,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,15,,,,,,,"",,1200000,"","Personnes morales,","",,,,,350,,,
316115,"Franck Boulin","","Cabinets d'avocats","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316115","","http://","",,"()","Monsieur Franck Boulin","","","","","","","[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,,,,,,,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']","",,"",,,,,,,,,,,,,,,,,,,,
316119,"VOIES NAVIGABLES DE FRANCE","VNF","Organisme public","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316119","ETABLISSEMENT PUBLIC ADMINISTRATIF","http://www.vnf.fr","Voies navigables de France gère, exploite, modernise le réseau fluvial national : 6 700 km de canaux et rivières aménagés, plus de 3 000 ouvrages d'art et 40 000 hectares de domaine public fluvial.",,"Madame NATHALIE AUGEREAU (DIRECTRICE DE CABINET)","Madame NATHALIE AUGEREAU - Madame muriel MOURNETAS - Madame",33321632424,"1 - 1","Auditions dans le cadre du projet de loi de Finances 2014. Auditions par la commission ""Mobilité 21"".",,"TDIE (Transport-Développement-Intermodalité-Environnement) AVENIR TRASPORTS",2013,595000000,388000000,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,4700,,,,,,,"",,,,,,,,,,,,,
316118,"Fédération Nationale de l’Information d’Entreprise, de la Gestion de Créances et de l’Enquête Civile",,"Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316118","Syndicat","http://www.figec.com","Issue de la Première Chambre Syndicale fondée en 1936, la FIGEC a été créée en 1992 avec pour missions : - La défense des intérêts généraux de la profession. - La promotion des activités professionnelles. - La négociation, dans le cadre des dispositions du Code du Travail et pour le compte de la profession, de tout accord ou convention sur le plan régional et/ou national.",,"Madame Nathalie Lameyre (Présidente)","Monsieur Sébastien Bouchindhomme",155515851,"1 - 1","La loi pour la croissance, l’activité et l’égalité des chances économiques, dite Macron, prévoit dans ses articles 203 et 213 des allègements pour certaines entreprises. La FIGEC a, à maintes reprises, donné son point de vue sur le sujet et avait en mai 2015 rencontré, notamment le député Laurent GRANDGUILLAUME, dans le cadre de la commission spéciale chargée d’examiner ce projet de loi. Une nouvelle mission d'information commune sur l'application de cette loi a été créée le 20 octobre 2015. Il s'agissait de la MISSION D'INFORMATION COMMUNE SUR L'APPLICATION DE LA LOI N° 2015-990 DU 6 AOÛT 2015.","La FIGEC a travaillé à la création et à la mise en place de règles de conduite et de codes de déontologie que nos adhérents s’engagent expressément à respecter. Les donneurs d’ordre des adhérents de la FIGEC ont ainsi l’assurance du respect de règles déontologiques et l’apport d’une garantie financière.","La FIGEC est membre de la FENCA, FEBIS, ANM, CPF, GPS, COEPIA...",2015,300000,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros","Nos comptes sont certifiés par un Commission aux Comptes.",,2,,,,,,,"",,275000,"","Personnes morales,","La liste complète de nos entreprises est consultable à cette adresse : http://www.figec.com/-Liste-des-membres-.html",,25000,,,60,,,
316120,"UNION NATIONALE DES GEOMETRES-EXPERTS","UNGE","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316120","Organisation professionnelle","http://www.unge.net","Syndicat des Géomètres-Experts, l’UNGE conduit et organise les actions décidées par ses adhérents relatives à la défense et à la promotion de leurs intérêts économiques, juridiques et sociaux. Face aux partenaires sociaux, il assure la négociation paritaire et la formation. Il inscrit son action, au niveau national et européen, dans les contextes environnementaux, technologiques et culturels actuels. Créé en 1922, le syndicat est régi par des statuts (statuts en vigueur de janvier 2008) et un règlement intérieur qui fixent ses modalités de fonctionnement. Ces textes sont disponibles en ligne sur le site www.unge.net L’UNGE regroupe la grande majorité (670 adhérents) des cabinets de Géomètres-Experts installés en France métropolitaine et Outre-mer.",,"Monsieur Jérôme LEBOURG (Président)","Monsieur Jérôme LEBOURG - Monsieur Hervé GASTAUD",145611808,"10 - 10","Mobilisation concernant la loi sur la liberté de création, l'architecture et le patrimoine",,"Membre de l'UNAPL Membre de la CGPME",2015,774596,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,3,,,,,,,"",,497831,"","Personnes morales,","",,2395,,63019,,,,
316124,"l'Europe des Citoyens","","Organisation non gouvernementale","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316124","","http://","",,"()","Monsieur Thierry SCIARI - Monsieur Lionel BOUCHER - Monsieur Julien PAREDES - Monsieur Jean Claude PERRIN","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
316128,"Union des Grandes Ecoles Indépendantes","UGEI","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316128","Association loi 1901","http://www.ugei.fr/","Créée en 1993, l'Union des Grandes Ecoles Indépendantes fédère 32 écoles (20 écoles d'ingénieurs et 12 écoles de management) implantées sur l'ensemble du territoire national. L'UGEI a pour vocation de représenter ces établissements auprès des différents acteurs institutionnels, de les accompagner dans des démarches d'intérêt commun et de s'engager au service de projets collectifs qui diffusent ses valeurs et défendent une éthique de l'éducation. Les écoles membres de l'UGEI, en garantissant une adéquation permanente des formations aux besoins des entreprises, en favorisant l'innovation et en contribuant à la Recherche nationale, sont des acteurs engagés des missions de l'enseignement supérieur.",,"Monsieur Jean-Michel NICOLLE (Président)","Monsieur Jean-Michel NICOLLE - Madame Séverine MESSIER - Monsieur Nesim FINTZ - Madame Florence DARMON",140650935,"4 - 4","Informations régulières des parlementaires concernant les activités et la situation des grandes écoles indépendantes.","Charte éthique de l'UGEI.",,"2014-2015",283000,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,"",,,,,,,"",,254000,"","Personnes morales,","EBI - ECE Paris - EFREI - EI CESI – EIGSI – EISTI – EME – EPF – EPITA – ESB – ESIEA – ESIGELEC – ESILV - ESITC Cachan - ESITC Caen - ESITC Metz - ESME Sudria – ESTACA - ESTP Paris - ITECH Lyon - EBS Paris - EM Normandie - ESC Troyes - ESC La Rochelle - ESC Montpellier - ESCE – ICD - INSEEC – IPAG - ISC Paris – ISG – PSB Paris Business School",,15000,,14000,32,,,
316133,"Transdev",,"Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316133","Société Anonyme","http://www.transdev.com","Transport public, Mobilité durable",,"Monsieur Jean-Marc JANAILLAC (Président-Directeur général)","Monsieur Laurent MAZILLE - Monsieur Luc HOULLEBREQUE",174342000,"2 - 2","auditions à la demande des commissions; rendez-vous avec les députés et les administrateurs; suivi des travaux parlementaires (ferroviaire, décentralisation, transports, fiscalité des entreprises, transposition de directive européenne).","Le Groupe Transdev a adopté un Code éthique en 2013","UITP (union internationale des transports publics) UTP (union des transports publics et ferroviaires français) UNSPIC (union nationale des services publics industriels et commerciaux) Institut de la gestion déléguée FNTV (fédération nationale des transports de voyageurs)",2015,66000000000,,,,,,66000000000,,,"Entre 250 000 et 300 000 Euros","Entre 250 000 et 300 000 Euros",,,2,,,,,,,,,,,,,,,,,,34200,48800,""
316134,"Union Défense des Experts d'Assuré","UDEA","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316134","Syndycat professionnel","http://www.udea.fr","Représentation et défense des intérêts de la profession d'experts d'assuré notamment dans le cadre de la transposition de la directive sur la distribution d'assurances",,"Madame Sophie VINATIER (Président)","Madame Sophie VINATIER - Monsieur Alexandre CAGET",603604365,"2 - 2","néant - syndicat nouvellement créé","","",2016,2000,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,2,,,,,,,"",,2000,"","Personnes physiques , Personnes morales,","EURL SV EXPERTISES",,,4,,1,,,
316138,"Public & Private Link","","Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316138","","http://","",,"()","Monsieur BRICE SOCCOL","","","","","","","[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,,,,,,,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']","",,"",,,,,,,,,,,,,,,,,,,,
316518,"Association des Maires Ruraux de France","","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316518","","http://","",,"()","Monsieur Cédric SZABO - Monsieur Vanik BERBERIAN","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
316514,"LIR - IMAGINONS LA SANTÉ","LIR - IMAGINONS LA SANTÉ","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316514","Association déclarée, régie par la loi du 1er juillet 1901","http://www.lir.asso.fr","L’Association a pour objet: • D’organiser et/ou de coordonner des études et des travaux sur le thème de la recherche et de l’innovation en santé. • De proposer ou de participer à des échanges utiles à l’amélioration de la santé de la population française, • D’organiser et/de participer à des débats et des rencontres afin de nourrir la réflexion sur l’éco-système santé.",,"Madame Agnès RENARD-SOUBRIER (Directrice Générale du LIR)","Madame Agnès RENARD-SOUBRIER",688066676,"1 - 1","Plusieurs rendez-vous avec des députés afin de - Présenter l'association LIR - Imaginons la santé - Les informer sur la manière dont certaines lois sont appliquées et sur les moyens de les améliorer. - Présenter au décideur public les différentes études et travaux menés par le LIR afin de lui permettre de mieux connaître les attentes de la société civile et les expériences internationales.",,"Futuribles - Think tank Génération libre - Fondation Concorde - Institut Montaigne - Renaissance Numérique",2017,900000,,,,,,,,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,"",,,,,,,"",,900000,"","Personnes morales,","AbbVie France - AstraZeneca France - Astellas - Bayer Healthcare - Biogen - Boehringer Ingelheim France - GlaxoSmithKline - Janssen - Lilly France - Merck - MSD France - Novartis - Roche France - Takeda France",,,,,14,,,
316192,"Comfluence",,"Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316192","SARL","http://www.comfluence.fr","Cabinet de conseil spécialisé dans l'accompagnement des organisations professionnelles et des entreprises, Comfluence accompagne ses clients dans leurs démarches auprès des pouvoirs publics.",,"Monsieur Jérôme Ripoull (Difrecteur associé)","Monsieur Jérome Ripoull - Monsieur christophe Rondel - Madame Léa Roussarie - Monsieur Jean-Pierre Malbec - Madame Elisabeth Pelabon",140079668,"5 - 5","Organisation de rencontres avec les parlementaires (AFNOR par exemple) Organisation de la cérémonie de remsie des labels ""productivez"" pour le Symop ; Accompagnement dans la rédaction de courriers, propositions de questions écrites et réactions ou livre blanc ; veille parlementaire",,"Inscription en cours auprès du réseau Base",2016,"[u'Entre 250 000 et 300 000 Euros', u'Agriculture, \xe9levage, p\xeache, bois', u'Entre 50 000 et 100 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Entre 250 000 et 300 000 Euros', u'Agriculture, \xe9levage, p\xeache, bois', u'Entre 50 000 et 100 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Entre 250 000 et 300 000 Euros', u'Agriculture, \xe9levage, p\xeache, bois', u'Entre 50 000 et 100 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,5,,,,,,,,"AFNOR : Association française de normalisation ; SYMOP : syndicat des entreprises de technologies de production; CSRP : Chambre Syndicale de la Répartition Pharmaceutique ; FEP : Fédération des Entreprises de la propreté ; FBIE : France Bois Industries Entreprises ; VAL'HOR : Interprofession du paysage et du végétal",,,,,,,,,,,,
316412,"groupe EXPEDIA",,"Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316412","Expedia services SAS","http://www.expedia.fr","Informer le législateur français sur les nouveaux enjeux dans le secteur du tourisme. Participer à la relance du tourisme en contribuant à attirer en France plus de touristes étrangers.",,"Monsieur Bob Dzielak (Executive Vice President, General Counsel and Secretary Expedia Inc.)","Monsieur Philippe Bauer",170718021,"5 - 5","Entretiens en face à face) avec divers députés. Auditions, dans le cadre des débats entourant la loi Lemaire, dans le cadre du projet de loi de finances 2017. Envoi de courriers électroniques (notes d'alertes et argumentaires).","Expedia est un groupe américain qui respecte un cadre réglementaire très strict en matière de déontologie.","Membre i) des Entreprises du Voyage, ii) de la Fevad, iii) de l'UNPLV",2016,"Supérieur à 10 000 000 Euros",,,,,,"Supérieur à 10 000 000 Euros",,,"Entre 50 000 et 100 000 Euros","Entre 50 000 et 100 000 Euros",,,5,,,,,,,,,,,,,,,,,,950,18000,""
316408,"Groupe des Fédérations Industrielles","GFI","Autre organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316408","Association","http://www.gfi.asso.fr","Le Groupe des Fédérations industrielles (GFI) est la structure de coopération renforcée regroupant 18 Fédérations nationales sectorielles de l’Industrie adhérentes au MEDEF et 2 associations régionales, représentant ainsi près de 90% de l’Industrie en France. Le GFI a pour double mission de : - valoriser le rôle fondamental de l’industrie pour notre économie, car elle détient les clés d’une croissance forte et durable : progrès technologiques, activités de production et services donc emploi, protection de l’environnement, développement international ; - promouvoir et défendre toute initiative pouvant favoriser l’activité et le développement de l’industrie et améliorer son environnement, tant au plan national qu’européen.",,"Monsieur Vincent Moulin Wright (Directeur général)","Monsieur Philippe Darmayan - Monsieur Vincent Moulin Wright - Monsieur François Daupeyroux",153591862,"3 - 3","Présentation des activités du GFI",,,2016,700000,,,,,,,,,"Entre 200 000 et 250 000 Euros","Entre 200 000 et 250 000 Euros",,,3,,,,,,,"",,,"","Personnes morales,","",,,,,19,,,
316326,"COSMED",,"Autre organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316326","Association loi 1901","http://www.cosmed.fr","COSMED, association professionnelle nationale de la filière cosmétique, fédère plus de 80 % des TPE/PME et ETI de la filière nationale avec 735 adhérents actifs. Elle représente les métiers de l'industrie cosmétique dans toute leur diversité : marques propres, fournisseurs, façonniers, laboratoires d'expertise. L'Association mène une importante activité de soutien à ses entreprises adhérentes dans près de 100 pays, et plus particulièrement au niveau de la Commission Européenne. Elle est implantée localement à travers cinq antennes régionales et jouit d'une forte proximité avec les autorités et organismes de développement économique.",,"Monsieur Jean-Marc GIROUX (Président)","Monsieur Jean-Marc GIROUX - Madame Sophie HERICHER",442223040,"2 - 2","Organisation à la Maison de la Chimie d'une rencontre entre des entreprises et des parlementaires membres de l'Amicale des TPE, PME et ETI de la filière cosmétique",,"Confédération des PME (CPME)",2015,1464067,118955,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,10,,,,,,,"",,472144,"","Personnes morales,","",,117312,,755656,735,,,
316322,"Fédération de l'Horlogerie","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316322","","http://","",,"()","Monsieur Laurent Baup - Monsieur Didier Bévillon","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
